prediction_input_name,metadata_schema_version,field_path,field_role,source_api,source_field,availability_stage,validation_status,operational_status,train_inference_flag,value_type,mutable_after_publish,notes
age,prerace-field-metadata-v1,model_input.age,source,API214_1,horses[].age,L0,documented,허용,ALLOW,scalar,가변,출전표 확정 시점 기본 카드 기반
age_prime,prerace-field-metadata-v1,model_input.age_prime,derived,INTERNAL,horses[].computed_features.age_prime,L0,documented,허용,ALLOW,scalar,가변,age 기반 전성기 나이 플래그
allowance_flag,prerace-field-metadata-v1,model_input.allowance_flag,derived,API214_1,horses[].wg_budam_bigo,L0,documented,허용,ALLOW,scalar,가변,출전표 확정 시점 기본 카드 기반
budam_code,prerace-field-metadata-v1,model_input.budam_code,derived,INTERNAL,race_plan.budam,L-1,documented,허용,ALLOW,scalar,가변,부담조건 코드화; 현재 구현은 race_info raw 참조 경로와 분리 필요
burden_ratio,prerace-field-metadata-v1,model_input.burden_ratio,derived,INTERNAL,horses[].computed_features.burden_ratio,L0,documented,허용,ALLOW,scalar,가변,wg_budam/wg_hr 기반 파생
cancelled_count,prerace-field-metadata-v1,model_input.cancelled_count,derived,INTERNAL,horses[].computed_features.cancelled_count,L0 snapshot,documented,조건부 허용,ALLOW_SNAPSHOT_ONLY,scalar,가변,취소마 수
class_code,prerace-field-metadata-v1,model_input.class_code,derived,INTERNAL,horses[].class_rank,L0,documented,허용,ALLOW,scalar,가변,출전표 확정 시점 기본 카드 기반
days_since_training,prerace-field-metadata-v1,model_input.days_since_training,derived,INTERNAL,horses[].computed_features.days_since_training,L0 snapshot,documented,조건부 허용,ALLOW_SNAPSHOT_ONLY,scalar,가변,직전 조교 경과일
dist,prerace-field-metadata-v1,model_input.dist,source,API72_2,race_plan.rc_dist,L-1,documented,허용,ALLOW,scalar,가변,거리 직접 사용; 현재 구현은 race_info raw 참조 경로와 분리 필요
draw_no,prerace-field-metadata-v1,model_input.draw_no,derived,API214_1,horses[].chul_no,L0,documented,허용,ALLOW,scalar,가변,출전표 확정 시점 기본 카드 기반
draw_rr,prerace-field-metadata-v1,model_input.draw_rr,derived,INTERNAL,model_input.draw_no,L0,documented,허용,ALLOW,scalar,가변,draw_no race-relative 정규화
field_size,prerace-field-metadata-v1,model_input.field_size,derived,INTERNAL,horses[].computed_features.field_size,L0,documented,허용,ALLOW,scalar,가변,출전마 수 파생
field_size_live,prerace-field-metadata-v1,model_input.field_size_live,derived,INTERNAL,horses[].computed_features.field_size_live,L0 snapshot,documented,조건부 허용,ALLOW_SNAPSHOT_ONLY,scalar,가변,취소 반영 실출전 두수
gap_3rd_4th,prerace-field-metadata-v1,model_input.gap_3rd_4th,derived,INTERNAL,horses[].computed_features.gap_3rd_4th,L0,documented,허용,ALLOW,scalar,가변,상위권 스킬 격차
horse_low_sample,prerace-field-metadata-v1,model_input.horse_low_sample,derived,INTERNAL,horses[].computed_features.horse_low_sample|horses[].hrDetail.rcCntY,L-1,documented,조건부 허용,ALLOW_STORED_ONLY,scalar,재조회 의존,과거 재조회 오염 방지를 위해 당시 저장본만 허용
horse_place_rate,prerace-field-metadata-v1,model_input.horse_place_rate,derived,INTERNAL,horses[].computed_features.horse_place_rate|horses[].hrDetail.ord1CntT|ord2CntT|ord3CntT|rcCntT,L-1,documented,조건부 허용,ALLOW_STORED_ONLY,scalar,재조회 의존,과거 재조회 오염 방지를 위해 당시 저장본만 허용
horse_place_rate_rr,prerace-field-metadata-v1,model_input.horse_place_rate_rr,derived,INTERNAL,model_input.horse_place_rate|race-relative rank,L-1,documented,조건부 허용,ALLOW_STORED_ONLY,scalar,재조회 의존,과거 재조회 오염 방지를 위해 당시 저장본만 허용
horse_skill_rank,prerace-field-metadata-v1,model_input.horse_skill_rank,derived,INTERNAL,horses[].computed_features.horse_skill_rank,L0,documented,허용,ALLOW,scalar,가변,horse_top3_skill 순위
horse_starts_y,prerace-field-metadata-v1,model_input.horse_starts_y,derived,INTERNAL,horses[].computed_features.horse_starts_y|horses[].hrDetail.rcCntY,L-1,documented,조건부 허용,ALLOW_STORED_ONLY,scalar,재조회 의존,과거 재조회 오염 방지를 위해 당시 저장본만 허용
horse_top3_skill,prerace-field-metadata-v1,model_input.horse_top3_skill,derived,INTERNAL,horses[].computed_features.horse_top3_skill|horses[].hrDetail.*,L-1,documented,조건부 허용,ALLOW_STORED_ONLY,scalar,재조회 의존,과거 재조회 오염 방지를 위해 당시 저장본만 허용
