validation_spec_version,field_path,consumer_scope,availability_stage,as_of_requirement,train_inference_flag,allowed_data_category,time_boundary_rule,data_source,generated_at_kind,generated_at_basis,updated_at_kind,updated_at_basis,judgment_basis,judgment_basis_refs,identifier_kind,identifier_pattern,identifier_aliases,identifier_source_tags,late_update_rule,exception_rule,notes
prerace-field-validation-spec-v1,horses[].chul_no,train_inference,L0,DIRECT_PRE_RACE,ALLOW,core_card_direct,VALUE_AT_OR_BEFORE_ENTRY_FINALIZED_AT,API214_1.response.body.items.item.chulNo,SOURCE_PUBLICATION_TIME,핵심 출전번호는 공식 출전표 row가 공개될 때 생성되며 entry_finalized_at 시점 전에 이미 확정돼 있어야 한다.,SOURCE_PUBLICATION_TIME,출전표 정정이 있어도 cutoff 이후 변경분으로 잠긴 입력을 덮어쓸 수 없고 core key 결손은 운영 snapshot에서 제외 처리한다.,모든 KRA 경주 예측 생성에 필요한 핵심 카드 식별자라 direct pre-race 허용 대상이다.,docs/prerace-field-validation-metaschema.md|docs/prerace-field-availability-judgment-rules.md|docs/holdout-entry-finalization-rule.md|apps/api/services/race_processing_workflow.py|apps/api/services/collection_service.py|apps/api/services/kra_api_service.py,canonical_path,horses[].chul_no,chulNo,pre_entry_allowed,pre-cutoff 값만 채택 / cutoff 이후 정정은 감사 로그만 남기고 운영 입력은 잠근다.,ENTRY_DROP_FROM_OPERATIONAL_SNAPSHOT,
prerace-field-validation-spec-v1,race_plan.rank,train_inference,L-1,DIRECT_PRE_RACE,ALLOW,race_plan_direct,VALUE_AT_OR_BEFORE_ENTRY_FINALIZED_AT,API72_2.response.body.items.item.rank,SOURCE_PUBLICATION_TIME,경주계획표 원천이 사전 공지될 때 생성되는 등급 값이며 rcDate + rcNo + meet key로 식별한다.,SOURCE_PUBLICATION_TIME,cutoff 이전 최신 정상 row까지만 채택하고 cutoff 이후 정정은 잠긴 입력을 갱신하지 않는다.,현재 경주의 사전 공지 정보이고 결과 확정 후에만 생기는 필드와 무관하므로 직접 입력 허용.,docs/prerace-field-validation-metaschema.md|docs/prerace-field-availability-judgment-rules.md|docs/holdout-entry-finalization-rule.md|apps/api/services/race_processing_workflow.py|apps/api/services/collection_service.py|apps/api/services/kra_api_service.py,canonical_path,race_plan.rank,rank,pre_entry_allowed,pre-cutoff 최신 리비전만 허용 / cutoff 이후 재발행은 감사 로그만 남긴다.,NONE,
prerace-field-validation-spec-v1,track.weather,train_inference,L0 snapshot,PRE_CUTOFF_SNAPSHOT,ALLOW_SNAPSHOT_ONLY,snapshot_locked_race_state,SNAPSHOT_CAPTURED_AT_OR_BEFORE_ENTRY_FINALIZED_AT,API189_1.response.body.items.item.weather,SNAPSHOT_COLLECTION_TIME,날씨/주로 상태는 수집 시점 snapshot에 의해만 고정되며 snapshot_meta.entry_finalized_at 이전 수집본이어야 한다.,SNAPSHOT_COLLECTION_TIME,cutoff 이후 상태 변동이 가능하므로 cutoff 이전 snapshot만 유지하고 이후 값은 운영 입력에 반영하지 않는다.,사전 정보이지만 변동성이 있으므로 snapshot 잠금 없이는 누수와 재현 불일치가 발생한다.,docs/prerace-field-validation-metaschema.md|docs/prerace-field-availability-judgment-rules.md|docs/holdout-entry-finalization-rule.md|apps/api/services/race_processing_workflow.py|apps/api/services/collection_service.py|apps/api/services/kra_api_service.py,canonical_path,track.weather,weather,snapshot_only,cutoff 이전 최초 정상 snapshot 또는 잠긴 최신 snapshot만 허용 / 이후 변동은 버린다.,KEEP_LOCKED_SNAPSHOT,
prerace-field-validation-spec-v1,horses[].training,train_inference,L0 snapshot,PRE_CUTOFF_SNAPSHOT,ALLOW_SNAPSHOT_ONLY,snapshot_locked_race_state,SNAPSHOT_CAPTURED_AT_OR_BEFORE_ENTRY_FINALIZED_AT,API329.response.body.items.item[],SNAPSHOT_COLLECTION_TIME,조교 현황은 cutoff 이전에 수집된 snapshot 블록만 허용되며 이름 fallback 매칭 로그를 남겨야 한다.,SNAPSHOT_COLLECTION_TIME,cutoff 이후 재수집·재매칭 결과로 기존 training 블록을 덮어쓰지 않고 soft-fail empty block을 유지한다.,사전 공개 정보지만 변동성과 이름 매칭 불확실성이 있어 snapshot 잠금과 soft-fail 규칙이 동시에 필요하다.,docs/prerace-field-validation-metaschema.md|docs/prerace-field-availability-judgment-rules.md|docs/holdout-entry-finalization-rule.md|docs/prerace-data-whitelist-blacklist-policy.md|apps/api/services/race_processing_workflow.py|apps/api/services/collection_service.py|apps/api/services/kra_api_service.py,canonical_path,horses[].training,training,snapshot_only,cutoff 이전 snapshot만 허용 / 미매칭은 empty block으로 남기고 예측은 계속 생성한다.,SOFT_FAIL_EMPTY_BLOCK,
prerace-field-validation-spec-v1,horses[].jkDetail.winRateT,train_inference,L-1,STORED_AS_OF_SNAPSHOT,ALLOW_STORED_ONLY,stored_detail_lookup,STORED_ROW_AT_OR_BEFORE_ENTRY_FINALIZED_AT,API12_1.response.body.items.item.winRateT,STORED_AS_OF_TIME,기수 누적 성적은 당시 수집된 저장본의 created_at/collected_at 기준으로만 해석해야 한다.,STORED_AS_OF_TIME,과거 재조회 최신값은 금지하며 해당 경주의 출전표 확정 이전에 저장된 row만 유효하다.,사전 공개 통계지만 재조회 시점 오염 위험이 커서 stored-only 조건을 만족할 때만 허용.,docs/prerace-field-validation-metaschema.md|docs/prerace-field-availability-judgment-rules.md|docs/holdout-entry-finalization-rule.md|apps/api/services/race_processing_workflow.py|apps/api/services/collection_service.py|apps/api/services/kra_api_service.py|packages/scripts/shared/prerace_field_policy.py|packages/scripts/shared/entry_snapshot_metadata.py|packages/scripts/shared/feature_source_timing_contract.py,canonical_path,horses[].jkDetail.winRateT,winRateT,stored_only,당시 저장본만 사용하고 이후 재조회 값으로 덮어쓰지 않는다.,KEEP_STORED_AS_OF_SNAPSHOT,
prerace-field-validation-spec-v1,horses[].past_stats.recent_top3_rate,train_inference,L0,HISTORICAL_LOOKBACK_BEFORE_RACE_DATE,ALLOW_STORED_ONLY,historical_aggregate,LOOKBACK_EVENT_DATE_STRICTLY_BEFORE_RACE_DATE,POSTGRES.races + results historical aggregate,DERIVED_PARENT_LOCK_TIME,과거 성적 집계는 현재 경주 race_date 이전 결과만 사용해 내부 파생하며 동일 날짜 이후 row는 포함하지 않는다.,DERIVED_PARENT_LOCK_TIME,집계 재실행 시에도 lookup anchor 이전 historical row만 허용하고 현재 경주 또는 미래 row가 섞이면 실패 처리한다.,과거 경기력 집계는 허용 가능하지만 현재 경주보다 엄격히 과거인 결과만 써야 하므로 별도 시간 경계가 필요하다.,docs/prerace-field-availability-judgment-rules.md|packages/scripts/shared/db_client.py|packages/scripts/feature_engineering.py,canonical_path,horses[].past_stats.recent_top3_rate,recent_top3_rate,stored_only,lookback 범위를 race_date 이전으로 고정 / 미래 row 유입 시 집계 실패로 처리한다.,STRICT_PAST_ONLY,
prerace-field-validation-spec-v1,horses[].win_odds,train_inference,?,TIMING_UNVERIFIED,HOLD,timing_unverified_market,MEASUREMENT_REQUIRED_BEFORE_ENTRY_USE,API214_1.response.body.items.item.winOdds,UNVERIFIED_TIME,원천 필드는 존재하지만 실제 pre-cutoff 공개 시점 실측이 아직 끝나지 않았다.,UNVERIFIED_TIME,언제까지 변동하는지와 cutoff 이전 가용 여부가 확정되지 않아 운영 규격에 넣을 수 없다.,실측 근거가 확보되기 전까지는 연구/raw 저장만 허용하고 최종 입력에서는 보류해야 한다.,docs/kra-race-lifecycle-timing-matrix.md|docs/holdout-entry-finalization-rule.md|docs/prerace-field-validation-metaschema.md,canonical_path,horses[].win_odds,horses[].winOdds|winOdds,hold,실측 로그가 확보될 때까지 HOLD 유지 / 임시 운영 승격 금지.,RAW_STORE_ONLY,
prerace-field-validation-spec-v1,race_odds.win,train_inference,L+1,POSTRACE_ONLY,BLOCK,postrace_feedback,GENERATED_AFTER_RESULT_CONFIRMATION,POSTGRES.race_odds.odds,POSTRACE_CONFIRMATION_TIME,확정 배당 테이블은 결과 직후 수집되며 현재 경주 출전표 확정 시점에는 존재하지 않는다.,POSTRACE_CONFIRMATION_TIME,결과 이후 적재/정정될 수 있으나 어느 경우에도 현재 경주 입력으로는 사용할 수 없다.,현재 경주의 post-race 피드백이므로 학습/추론 입력에서는 항상 차단해야 한다.,docs/prerace-field-validation-metaschema.md|docs/prerace-field-availability-judgment-rules.md|docs/holdout-entry-finalization-rule.md|packages/scripts/evaluation/leakage_checks.py|apps/api/services/result_collection_service.py,prefix_path,race_odds,race_odds|odds,post_entry_only,raw 감사 보존만 허용하고 feature 조인에서는 무조건 차단한다.,RAW_STORE_ONLY,
prerace-field-validation-spec-v1,result_data.top3,label_only,L+1,POSTRACE_ONLY,LABEL_ONLY,label_result,GENERATED_AFTER_RESULT_CONFIRMATION,INTERNAL.result_data.top3,POSTRACE_CONFIRMATION_TIME,정답 라벨은 결과 수집 완료 후 내부적으로 계산된다.,POSTRACE_CONFIRMATION_TIME,정답 정정이 있더라도 평가/라벨 재계산에만 사용하고 현재 경주 입력에는 연결하지 않는다.,모델 정답과 평가 전용 데이터이므로 feature 입력으로 전환하면 즉시 누수가 된다.,docs/prerace-field-validation-metaschema.md|docs/prerace-field-availability-judgment-rules.md|docs/holdout-entry-finalization-rule.md|packages/scripts/evaluation/leakage_checks.py|apps/api/services/result_collection_service.py,leaf_key,top3,actual_result|is_top3,post_entry_only,라벨 재생성만 허용하고 train/inference feature 공간에는 절대 병합하지 않는다.,LABEL_RECOMPUTE_ONLY,
prerace-field-validation-spec-v1,finish_position,train_inference,L+1,POSTRACE_ONLY,BLOCK,postrace_feedback,GENERATED_AFTER_RESULT_CONFIRMATION,API214_1.result fields,POSTRACE_CONFIRMATION_TIME,착순은 현재 경주 주행 종료 후 상세 결과 payload나 평가 answer key를 만들 때만 확정된다.,POSTRACE_CONFIRMATION_TIME,재심/정정으로 바뀔 수 있지만 어느 경우에도 출전표 확정 시점 입력으로는 사용할 수 없다.,현재 경주의 결승 순위를 직접 복원하는 값이라 top-3 적중 과제를 즉시 오염시킨다.,docs/prerace-field-validation-metaschema.md|docs/prerace-field-availability-judgment-rules.md|docs/holdout-entry-finalization-rule.md|packages/scripts/evaluation/leakage_checks.py|apps/api/services/result_collection_service.py,leaf_key,finish_position,rank|ord,post_entry_only,정답/감사 레이어에서만 유지하고 feature payload에서는 즉시 제거한다.,RAW_STORE_ONLY,
